,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
17769,1382,-0.21783846380361246,2.545667457544634,0.00831975298053,2.7634161494248906,2.032682371483599,-0.2670905896040547,1,0,0,0,0,0,0,0,0,1
17770,1382,-0.05862582077783833,2.545667457544634,0.0270520627841152,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,1,0,0,0,0,0,0,0,1
17771,1382,0.03293602887434679,2.545667457544634,0.0378248563341624,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,1,0,0,0,0,0,0,1
17772,1382,7.1948805808084835,2.545667457544634,0.8804700231580753,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,0,1,0,0,0,0,0,1
17773,1382,0.04372516402444504,2.545667457544634,0.0390942619435629,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,0,0,1,0,0,0,0,1
17774,1382,-0.2872388466610012,2.545667457544634,0.0001543871687108,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,0,0,0,1,0,0,0,1
17775,1382,-0.28563505630085145,2.545667457544634,0.0003430825971352,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,0,0,0,0,1,0,0,1
17776,1382,-0.2404373279693588,2.545667457544634,0.0056608628527317,2.7634161494248906,2.032682371483599,-0.2670905896040547,0,0,0,0,0,0,0,1,0,1
17777,1383,-0.24393650693695823,0.9712431870213305,0.0097041194938635,0.7316604891754342,0.6931305144923419,0.1006318077450166,1,0,0,0,0,0,0,0,1,0
17778,1383,0.03016584552499724,0.9712431870213305,0.0693242000443979,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,1,0,0,0,0,0,0,1,0
17779,1383,-0.08312007355103435,0.9712431870213305,0.0446833476040973,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,1,0,0,0,0,0,1,0
17780,1383,3.538675957038027,0.9712431870213305,0.8324612310912377,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,0,1,0,0,0,0,1,0
17781,1383,-0.12394382817302772,0.9712431870213305,0.035803761139124,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,0,0,1,0,0,0,1,0
17782,1383,-0.2870930475373512,0.9712431870213305,0.0003171280880347,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,0,0,0,1,0,0,1,0
17783,1383,-0.28680144929005125,0.9712431870213305,0.0003805537056417,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,0,0,0,0,1,0,1,0
17784,1383,-0.2557462359526063,0.9712431870213305,0.007135381980782,0.7316604891754342,0.6931305144923419,0.1006318077450166,0,0,0,0,0,0,0,1,1,0
17785,1383,-0.23518855951795964,0.8879390704732026,0.0121526048411196,0.7593465847586774,0.7130729810200565,0.0920569817269877,1,0,0,0,0,0,0,0,0,1
17786,1383,-0.012407498580795841,0.8879390704732026,0.0628880698608759,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,1,0,0,0,0,0,0,0,1
17787,1383,-0.07451792525568575,0.8879390704732026,0.0487432347179333,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,1,0,0,0,0,0,0,1
17788,1383,3.3153116996062635,0.8879390704732026,0.8207324766743036,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,0,1,0,0,0,0,0,1
17789,1383,-0.10353195086203103,0.8879390704732026,0.0421356708835541,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,0,0,1,0,0,0,0,1
17790,1383,-0.2872388466610012,0.8879390704732026,0.0002988345452734,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,0,0,0,1,0,0,0,1
17791,1383,-0.288113641402901,0.8879390704732026,9.961151509114452e-05,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,0,0,0,0,1,0,0,1
17792,1383,-0.251226463119457,0.8879390704732026,0.008500182621111,0.7593465847586774,0.7130729810200565,0.0920569817269877,0,0,0,0,0,0,0,1,0,1
17793,1384,-0.22410782612056143,1.2932818409651525,0.0119436863296133,1.2707702948380295,1.732420845246089,0.7240518237064616,1,0,0,0,0,0,0,0,1,0
17794,1384,-0.15441584501587277,1.2932818409651525,0.0248601615910503,1.2707702948380295,1.732420845246089,0.7240518237064616,0,1,0,0,0,0,0,0,1,0
17795,1384,-0.1332749720866262,1.2932818409651525,0.028778339233118,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,1,0,0,0,0,0,1,0
17796,1384,4.425426227077183,1.2932818409651525,0.8736725484367822,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,0,1,0,0,0,0,1,0
17797,1384,-0.024654624967393853,1.2932818409651525,0.0489096657389142,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,0,0,1,0,0,0,1,0
17798,1384,-0.28665565016640127,1.2932818409651525,0.0003512848920474,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,0,0,0,1,0,0,1,0
17799,1384,-0.28563505630085145,1.2932818409651525,0.0005404382954576,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,0,0,0,0,1,0,1,0
17800,1384,-0.22993979106656048,1.2932818409651525,0.010862809738698,1.2707702948380295,1.732420845246089,0.7240518237064616,0,0,0,0,0,0,0,1,1,0
17801,1384,-0.21579727607251278,1.169972922684873,0.0142934891581449,1.3097038667519652,1.7894092295212687,0.7367335200940639,1,0,0,0,0,0,0,0,0,1
17802,1384,-0.1560196353760225,1.169972922684873,0.0260376385666408,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,1,0,0,0,0,0,0,0,1
17803,1384,-0.1332749720866262,1.169972922684873,0.0305061441952393,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,1,0,0,0,0,0,0,1
17804,1384,4.087463858456538,1.169972922684873,0.8597290252355991,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,0,1,0,0,0,0,0,1
17805,1384,0.001006020795001979,1.169972922684873,0.05688751396408,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,0,0,1,0,0,0,0,1
17806,1384,-0.2865098510427513,1.169972922684873,0.0004010197358998,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,0,0,0,1,0,0,0,1
17807,1384,-0.28753044490830115,1.169972922684873,0.0002005098679499,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,0,0,0,0,1,0,0,1
17808,1384,-0.2293565945719606,1.169972922684873,0.0116295723410959,1.3097038667519652,1.7894092295212687,0.7367335200940639,0,0,0,0,0,0,0,1,0,1
17809,1385,-0.24918527538835736,0.3898204583171302,0.0124711316397228,0.3643390613158094,0.5015354762060196,0.39585112168097286,1,0,0,0,0,0,0,0,1,0
17810,1385,-0.2341679656524098,0.3898204583171302,0.0172286374133949,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,1,0,0,0,0,0,0,1,0
17811,1385,-0.21769266467996248,0.3898204583171302,0.0224480369515011,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,1,0,0,0,0,0,1,0
17812,1385,2.4932962404676973,0.3898204583171302,0.8812933025404157,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,0,1,0,0,0,0,1,0
17813,1385,-0.1246728237912776,0.3898204583171302,0.0519168591224018,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,0,0,1,0,0,0,1,0
17814,1385,-0.288259440526551,0.3898204583171302,9.237875288683603e-05,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,0,0,0,1,0,0,1,0
17815,1385,-0.28665565016640127,0.3898204583171302,0.0006004618937644,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,0,0,0,0,1,0,1,0
17816,1385,-0.24495710080250804,0.3898204583171302,0.0138106235565819,0.3643390613158094,0.5015354762060196,0.39585112168097286,0,0,0,0,0,0,0,1,1,0
17817,1385,-0.239125135856509,0.33004857808203275,0.0164291945332945,0.38587269121388734,0.519023655117432,0.3860748540157191,1,0,0,0,0,0,0,0,0,1
17818,1385,-0.2335847691578099,0.33004857808203275,0.0182708151594455,0.38587269121388734,0.519023655117432,0.3860748540157191,0,1,0,0,0,0,0,0,0,1
17819,1385,-0.21594307519616276,0.33004857808203275,0.0241349229427159,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,1,0,0,0,0,0,0,1
17820,1385,2.313963318378226,0.33004857808203275,0.8650770572840942,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,0,1,0,0,0,0,0,1
17821,1385,-0.10848912106613023,0.33004857808203275,0.0598526703499079,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,0,0,1,0,0,0,0,1
17822,1385,-0.288405239650201,0.33004857808203275,4.846370068818455e-05,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,0,0,0,1,0,0,0,1
17823,1385,-0.28738464578465117,0.33004857808203275,0.0003877096055054,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,0,0,0,0,1,0,0,1
17824,1385,-0.24174952008220857,0.33004857808203275,0.0155568479209072,0.38587269121388734,0.519023655117432,0.3860748540157191,0,0,0,0,0,0,0,1,0,1
17825,1386,-0.269888750946654,-0.8376209877705393,0.1628498727735369,-0.8482734723197071,-0.7645803850786995,0.38313337748332077,0,1,0,0,0,0,0,0,1,0
17826,1386,-0.28301067207515185,-0.8376209877705393,0.0483460559796437,-0.8482734723197071,-0.7645803850786995,0.38313337748332077,0,0,1,0,0,0,0,0,1,0
17827,1386,-0.2009257654602152,-0.8376209877705393,0.7646310432569975,-0.8482734723197071,-0.7645803850786995,0.38313337748332077,0,0,0,1,0,0,0,0,1,0
17828,1386,-0.2863640519191013,-0.8376209877705393,0.0190839694656488,-0.8482734723197071,-0.7645803850786995,0.38313337748332077,0,0,0,0,1,0,0,0,1,0
17829,1386,-0.28796784227925104,-0.8376209877705393,0.005089058524173,-0.8482734723197071,-0.7645803850786995,0.38313337748332077,0,0,0,0,0,0,0,1,1,0
17830,1386,-0.288113641402901,-0.8423862656239279,0.0042553191489361,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,1,0,0,0,0,0,0,0,0,1
17831,1386,-0.27120094305950376,-0.8423862656239279,0.1687943262411347,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,0,1,0,0,0,0,0,0,0,1
17832,1386,-0.28271907382785194,-0.8423862656239279,0.0567375886524822,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,0,0,1,0,0,0,0,0,0,1
17833,1386,-0.21302709272316325,-0.8423862656239279,0.7347517730496453,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,0,0,0,1,0,0,0,0,0,1
17834,1386,-0.2860724536718014,-0.8423862656239279,0.0241134751773049,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,0,0,0,0,1,0,0,0,0,1
17835,1386,-0.28782204315560106,-0.8423862656239279,0.0070921985815602,-0.8475044141090615,-0.7629273124768042,0.4447467355000652,0,0,0,0,0,0,0,1,0,1
17836,1387,-0.19305261278311647,1.7976953263349607,0.0143700225971347,1.3901665820407656,3.6580032580904125,2.6745825983046774,1,0,0,0,0,0,0,0,1,0
17837,1387,0.13849459439692963,1.7976953263349607,0.0642592308198591,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,1,0,0,0,0,0,0,1,0
17838,1387,0.023604884960748307,1.7976953263349607,0.0469713257717031,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,1,0,0,0,0,0,1,0
17839,1387,5.205451538604557,1.7976953263349607,0.8267041091682938,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,0,1,0,0,0,0,1,0
17840,1387,-0.044629104907440605,1.7976953263349607,0.0367038897786358,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,0,0,1,0,0,0,1,0
17841,1387,-0.288259440526551,1.7976953263349607,4.387793159430464e-05,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,0,0,0,1,0,0,1,0
17842,1387,-0.28301067207515185,1.7976953263349607,0.0008336807002917,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,0,0,0,0,1,0,1,0
17843,1387,-0.22206663838946178,1.7976953263349607,0.0100041684035014,1.3901665820407656,3.6580032580904125,2.6745825983046774,0,0,0,0,0,0,0,1,1,0
17844,1387,-0.17541091882146936,1.5949651104982032,0.0184169929986946,1.4178526776240086,3.4918307556327686,2.4365673110101973,1,0,0,0,0,0,0,0,0,1
17845,1387,0.11254235038723386,1.5949651104982032,0.0652901388394446,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,1,0,0,0,0,0,0,0,1
17846,1387,0.015440134036349633,1.5949651104982032,0.0494838020647917,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,1,0,0,0,0,0,0,1
17847,1387,4.6760549206314925,1.5949651104982032,0.8081405007713303,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,0,1,0,0,0,0,0,1
17848,1387,-0.015323481053795367,1.5949651104982032,0.0444760887623116,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,0,0,1,0,0,0,0,1
17849,1387,-0.28767624403195113,1.5949651104982032,0.0001423994304022,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,0,0,0,1,0,0,0,1
17850,1387,-0.288405239650201,1.5949651104982032,2.373323840037973e-05,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,0,0,0,0,1,0,0,1
17851,1387,-0.22031704890566206,1.5949651104982032,0.0111071555713777,1.4178526776240086,3.4918307556327686,2.4365673110101973,0,0,0,0,0,0,0,1,0,1
17852,1388,-0.23708394812540934,1.3378754287783452,0.0093472792267973,1.057645038212856,1.708592661783101,1.014406847686149,1,0,0,0,0,0,0,0,1,0
17853,1388,0.06559503257194148,1.3378754287783452,0.064318813716404,1.057645038212856,1.708592661783101,1.014406847686149,0,1,0,0,0,0,0,0,1,0
17854,1388,-0.01590667754839527,1.3378754287783452,0.049516748311929,1.057645038212856,1.708592661783101,1.014406847686149,0,0,1,0,0,0,0,0,1,0
17855,1388,4.292603225432055,1.3378754287783452,0.832013769363167,1.057645038212856,1.708592661783101,1.014406847686149,0,0,0,1,0,0,0,0,1,0
17856,1388,-0.08909783762068338,1.3378754287783452,0.0362240169469085,1.057645038212856,1.708592661783101,1.014406847686149,0,0,0,0,1,0,0,0,1,0
17857,1388,-0.28738464578465117,1.3378754287783452,0.0002118363564146,1.057645038212856,1.708592661783101,1.014406847686149,0,0,0,0,0,1,0,0,1,0
17858,1388,-0.28738464578465117,1.3378754287783452,0.0002118363564146,1.057645038212856,1.708592661783101,1.014406847686149,0,0,0,0,0,0,1,0,1,0
17859,1388,-0.24393650693695823,1.3378754287783452,0.0081027406328611,1.057645038212856,1.708592661783101,1.014406847686149,0,0,0,0,0,0,0,1,1,0
17860,1388,-0.22658641122261103,1.2294506499660574,0.0118311898001224,1.1018658853249803,1.8041035649277306,1.0623708218037722,1,0,0,0,0,0,0,0,0,1
17861,1388,0.03468561835814651,1.2294506499660574,0.0617170536161683,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,1,0,0,0,0,0,0,0,1
17862,1388,0.0046509988862513865,1.2294506499660574,0.0559824063248148,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,1,0,0,0,0,0,0,1
17863,1388,3.9849670745306045,1.2294506499660574,0.8159623628973888,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,0,1,0,0,0,0,0,1
17864,1388,-0.07801710422328519,1.2294506499660574,0.0401982072267691,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,0,0,1,0,0,0,0,1
17865,1388,-0.28753044490830115,1.2294506499660574,0.0001948666555314,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,0,0,0,1,0,0,0,1
17866,1388,-0.28796784227925104,1.2294506499660574,0.0001113523745893,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,0,0,0,0,1,0,0,1
17867,1388,-0.2446655025552081,1.2294506499660574,0.0083792661878514,1.1018658853249803,1.8041035649277306,1.0623708218037722,0,0,0,0,0,0,0,1,0,1
17868,1389,-0.23096038493211032,-0.08729563292956266,0.0291728212703101,-0.18890218896739955,0.4908147928633218,2.426469799376573,1,0,0,0,0,0,0,0,1,0
17869,1389,-0.24568609642075792,-0.08729563292956266,0.0217134416543574,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,1,0,0,0,0,0,0,1,0
17870,1389,-0.245394498173458,-0.08729563292956266,0.021861152141802,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,1,0,0,0,0,0,1,0
17871,1389,1.3780787436690283,-0.08729563292956266,0.8442392909896602,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,0,1,0,0,0,0,1,0
17872,1389,-0.16491338191867105,-0.08729563292956266,0.062629246676514,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,0,0,1,0,0,0,1,0
17873,1389,-0.28563505630085145,-0.08729563292956266,0.001477104874446,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,0,0,0,1,0,0,1,0
17874,1389,-0.28782204315560106,-0.08729563292956266,0.0003692762186115,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,0,0,0,0,1,0,1,0
17875,1389,-0.2519554587377069,-0.08729563292956266,0.0185376661742983,-0.18890218896739955,0.4908147928633218,2.426469799376573,0,0,0,0,0,0,0,1,1,0
17876,1389,-0.2219208392658118,-0.1410079623140547,0.0361922863704759,-0.1877486016514311,0.5286426338994146,2.5540726453451104,1,0,0,0,0,0,0,0,0,1
17877,1389,-0.24131212271125865,-0.1410079623140547,0.0256593014967925,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,1,0,0,0,0,0,0,0,1
17878,1389,-0.24437390430790815,-0.1410079623140547,0.0239961986220004,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,1,0,0,0,0,0,0,1
17879,1389,1.220907288374354,-0.1410079623140547,0.8199097172725113,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,0,1,0,0,0,0,0,1
17880,1389,-0.15631123362332244,-0.1410079623140547,0.0718302051160212,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,0,0,1,0,0,0,0,1
17881,1389,-0.2862182527954513,-0.1410079623140547,0.0012671259998416,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,0,0,0,1,0,0,0,1
17882,1389,-0.288259440526551,-0.1410079623140547,0.0001583907499802,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,0,0,0,0,1,0,0,1
17883,1389,-0.251372262243107,-0.1410079623140547,0.0201948206224756,-0.1877486016514311,0.5286426338994146,2.5540726453451104,0,0,0,0,0,0,0,1,0,1
17884,1390,-0.23329317091050994,1.808343663266607,0.0082819806826624,1.4808193186206207,1.9364299070699271,0.6788217081094436,1,0,0,0,0,0,0,0,1,0
17885,1390,0.0365810069655962,1.808343663266607,0.048730387657882,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,1,0,0,0,0,0,0,1,0
17886,1390,0.031186439390547074,1.808343663266607,0.0479218565622131,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,1,0,0,0,0,0,1,0
17887,1390,5.329089195459736,1.808343663266607,0.8419649490843931,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,0,1,0,0,0,0,1,0
17888,1390,-0.0054091406455969784,1.808343663266607,0.0424369564267296,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,0,0,1,0,0,0,1,0
17889,1390,-0.288259440526551,1.808343663266607,4.370438354967003e-05,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,0,0,0,1,0,0,1,0
17890,1390,-0.26828496058650425,1.808343663266607,0.003037454656702,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,0,0,0,0,1,0,1,0
17891,1390,-0.2385419393619091,1.808343663266607,0.0074953017787684,1.4808193186206207,1.9364299070699271,0.6788217081094436,0,0,0,0,0,0,0,1,1,0
17892,1390,-0.21783846380361246,1.6430885337583505,0.0112914115428491,1.5026413453476908,1.8965859575766735,0.6110322269541181,1,0,0,0,0,0,0,0,0,1
17893,1390,0.005671592751801221,1.6430885337583505,0.0469815845226177,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,1,0,0,0,0,0,0,0,1
17894,1390,0.044308360519044944,1.6430885337583505,0.0531511186645868,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,1,0,0,0,0,0,0,1
17895,1390,4.898544383321356,1.6430885337583505,0.8282774195050404,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,0,1,0,0,0,0,0,1
17896,1390,0.00844177610115077,1.6430885337583505,0.0474239284799664,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,0,0,1,0,0,0,0,1
17897,1390,-0.28796784227925104,1.6430885337583505,9.31250436523642e-05,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,0,0,0,1,0,0,0,1
17898,1390,-0.28315647119880183,1.6430885337583505,0.0008614066537843,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,0,0,0,0,1,0,0,1
17899,1390,-0.23562595688890955,1.6430885337583505,0.008451097711452,1.5026413453476908,1.8965859575766735,0.6110322269541181,0,0,0,0,0,0,0,1,0,1
17900,1391,-0.0717477419063362,0.7063878673181726,0.0550109133957308,0.6466795568990908,2.3786371415004606,2.9657139408426403,1,0,0,0,0,0,0,0,1,0
17901,1391,-0.24728988678090766,0.7063878673181726,0.0104694609892345,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,1,0,0,0,0,0,0,1,0
17902,1391,-0.23431376477605978,0.7063878673181726,0.0137619769893825,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,1,0,0,0,0,0,1,0
17903,1391,3.0154029022582622,0.7063878673181726,0.8383337649365543,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,0,1,0,0,0,0,1,0
17904,1391,-0.05600143655213876,0.7063878673181726,0.0590063260700677,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,0,0,1,0,0,0,1,0
17905,1391,-0.28548925717720147,0.7063878673181726,0.0007768857977877,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,0,0,0,1,0,0,1,0
17906,1391,-0.28782204315560106,0.7063878673181726,0.000184972808997,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,0,0,0,0,1,0,1,0
17907,1391,-0.2004883680892653,0.7063878673181726,0.0223447153268469,0.6466795568990908,2.3786371415004606,2.9657139408426403,0,0,0,0,0,0,0,1,1,0
17908,1392,-0.28694724841370123,-0.8750372435082577,0.0733333333333333,-0.870191631323108,-0.7919464678529603,-0.5897851343990385,0,1,0,0,0,0,0,0,1,0
17909,1392,-0.288113641402901,-0.8750372435082577,0.02,-0.870191631323108,-0.7919464678529603,-0.5897851343990385,0,0,1,0,0,0,0,0,1,0
17910,1392,-0.269597152699354,-0.8750372435082577,0.8666666666666667,-0.870191631323108,-0.7919464678529603,-0.5897851343990385,0,0,0,1,0,0,0,0,1,0
17911,1392,-0.28782204315560106,-0.8750372435082577,0.0333333333333333,-0.870191631323108,-0.7919464678529603,-0.5897851343990385,0,0,0,0,1,0,0,0,1,0
17912,1392,-0.288405239650201,-0.8750372435082577,0.0066666666666666,-0.870191631323108,-0.7919464678529603,-0.5897851343990385,0,0,0,0,0,0,0,1,1,0
17913,1392,-0.2862182527954513,-0.874448937600432,0.1,-0.8716336154680685,-0.7934328307794333,-0.7233631121772155,0,1,0,0,0,0,0,0,0,1
17914,1392,-0.28782204315560106,-0.874448937600432,0.03125,-0.8716336154680685,-0.7934328307794333,-0.7233631121772155,0,0,1,0,0,0,0,0,0,1
17915,1392,-0.2693055544520541,-0.874448937600432,0.825,-0.8716336154680685,-0.7934328307794333,-0.7233631121772155,0,0,0,1,0,0,0,0,0,1
17916,1392,-0.28767624403195113,-0.874448937600432,0.0375,-0.8716336154680685,-0.7934328307794333,-0.7233631121772155,0,0,0,0,1,0,0,0,0,1
17917,1392,-0.288405239650201,-0.874448937600432,0.00625,-0.8716336154680685,-0.7934328307794333,-0.7233631121772155,0,0,0,0,0,0,0,1,0,1
17918,1393,-0.21725526730901254,2.6532097774951837,0.0081333266803053,2.145477877171117,2.948750715955773,0.8778207669195094,1,0,0,0,0,0,0,0,1,0
17919,1393,0.25819567491356016,2.6532097774951837,0.0623721371189062,2.145477877171117,2.948750715955773,0.8778207669195094,0,1,0,0,0,0,0,0,1,0
17920,1393,0.08061234230788904,2.6532097774951837,0.0421136669826854,2.145477877171117,2.948750715955773,0.8778207669195094,0,0,1,0,0,0,0,0,1,0
17921,1393,7.0856770371946505,2.6532097774951837,0.8412421203200107,2.145477877171117,2.948750715955773,0.8778207669195094,0,0,0,1,0,0,0,0,1,0
17922,1393,0.04634954825014461,2.6532097774951837,0.0382050130565673,2.145477877171117,2.948750715955773,0.8778207669195094,0,0,0,0,1,0,0,0,1,0
17923,1393,-0.28126108259135213,2.6532097774951837,0.0008316284949187,2.145477877171117,2.948750715955773,0.8778207669195094,0,0,0,0,0,0,1,0,1,0
17924,1393,-0.22833600070641075,2.6532097774951837,0.0068692513680288,2.145477877171117,2.948750715955773,0.8778207669195094,0,0,0,0,0,0,0,1,1,0
17925,1393,-0.19757238561626575,2.392413768556023,0.0112048841802837,2.1958511899684066,3.1944333119939934,1.0256849184620955,1,0,0,0,0,0,0,0,0,1
17926,1393,0.21095675885096787,2.392413768556023,0.0615191237205961,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,1,0,0,0,0,0,0,0,1
17927,1393,0.08119553880248895,2.392413768556023,0.0455377985275632,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,0,1,0,0,0,0,0,0,1
17928,1393,6.4333717579846565,2.392413768556023,0.8278685580894236,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,0,0,1,0,0,0,0,0,1
17929,1393,0.056263888658342996,2.392413768556023,0.0424672293050817,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,0,0,0,1,0,0,0,0,1
17930,1393,-0.2859266545481514,2.392413768556023,0.0003232178128927,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,0,0,0,0,0,1,0,0,1
17931,1393,-0.22294143313136164,2.392413768556023,0.0080804453223199,2.1958511899684066,3.1944333119939934,1.0256849184620955,0,0,0,0,0,0,0,1,0,1
17932,1394,-0.2617240000222553,0.5133646989605402,0.0077473684210526,0.3922174214517139,0.5117702040840546,0.3590846271280487,1,0,0,0,0,0,0,0,1,0
17933,1394,-0.12044464920542829,0.5133646989605402,0.0485473684210526,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,1,0,0,0,0,0,0,1,0
17934,1394,-0.14450150460767439,0.5133646989605402,0.0416,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,1,0,0,0,0,0,1,0
17935,1394,2.6567370580793206,0.5133646989605402,0.8505684210526315,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,0,1,0,0,0,0,1,0
17936,1394,-0.13925273615627523,0.5133646989605402,0.0431157894736842,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,0,0,1,0,0,0,1,0
17937,1394,-0.288405239650201,0.5133646989605402,4.210526315789474e-05,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,0,0,0,1,0,0,1,0
17938,1394,-0.2862182527954513,0.5133646989605402,0.0006736842105263,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,0,0,0,0,1,0,1,0
17939,1394,-0.2624529956405052,0.5133646989605402,0.0075368421052631,0.3922174214517139,0.5117702040840546,0.3590846271280487,0,0,0,0,0,0,0,1,1,0
