,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
12596,93103,2019,Battery Electric,-0.2625987947641552,0.09760891390007428,-0.4940049890323976,0.019608718393900212,0.18742005010916765,0.521907073525133
12597,93103,2019,Diesel and Diesel Hybrid,-0.18809544257901728,0.09760891390007428,-0.3903105520050675,0.019608718393900212,0.18742005010916765,0.521907073525133
12598,93103,2019,Flex-Fuel,-0.20850731989001398,0.09760891390007428,-0.418719986807076,0.019608718393900212,0.18742005010916765,0.521907073525133
12599,93103,2019,Gasoline,1.8269942453873054,0.09760891390007428,2.414309436556047,0.019608718393900212,0.18742005010916765,0.521907073525133
12600,93103,2019,Hybrid Gasoline,-0.19830138123451563,0.09760891390007428,-0.40451526940607174,0.019608718393900212,0.18742005010916765,0.521907073525133
12601,93103,2019,Hydrogen Fuel Cell,-0.288259440526551,0.09760891390007428,-0.5297197070692081,0.019608718393900212,0.18742005010916765,0.521907073525133
12602,93103,2019,Natural Gas,-0.2841770650643517,0.09760891390007428,-0.5240378201088063,0.019608718393900212,0.18742005010916765,0.521907073525133
12603,93103,2019,Plug-in Hybrid,-0.27397112640885335,0.09760891390007428,-0.5098331027078024,0.019608718393900212,0.18742005010916765,0.521907073525133
12604,93103,2020,Battery Electric,-0.2570584280654561,0.03295409463002306,-0.48320279938490635,0.03643186675177364,0.3444386561759306,0.8965876990784926
12605,93103,2020,Diesel and Diesel Hybrid,-0.2015089619548151,0.03295409463002306,-0.4004362701124266,0.03643186675177364,0.3444386561759306,0.8965876990784926
12606,93103,2020,Flex-Fuel,-0.19203201891756666,0.03295409463002306,-0.3863159960895625,0.03643186675177364,0.3444386561759306,0.8965876990784926
12607,93103,2020,Gasoline,1.6486819171633844,0.03295409463002306,2.356275689120558,0.03643186675177364,0.3444386561759306,0.8965876990784926
12608,93103,2020,Hybrid Gasoline,-0.19144882242296674,0.03295409463002306,-0.38544705614969405,0.03643186675177364,0.3444386561759306,0.8965876990784926
12609,93103,2020,Hydrogen Fuel Cell,-0.288405239650201,0.03295409463002306,-0.5299083211528408,0.03643186675177364,0.3444386561759306,0.8965876990784926
12610,93103,2020,Natural Gas,-0.28796784227925104,0.03295409463002306,-0.5292566161979396,0.03643186675177364,0.3444386561759306,0.8965876990784926
12611,93103,2020,Plug-in Hybrid,-0.27105514393585384,0.03295409463002306,-0.5040573579417515,0.03643186675177364,0.3444386561759306,0.8965876990784926
12612,93105,2019,Battery Electric,-0.2379587428673092,0.3452268705039374,-0.47389684026629886,0.34982308758987285,1.0653403909806878,1.5627433512764046
12613,93105,2019,Diesel and Diesel Hybrid,-0.20252955582036494,0.3452268705039374,-0.4345205349153568,0.34982308758987285,1.0653403909806878,1.5627433512764046
12614,93105,2019,Flex-Fuel,-0.208361520766364,0.3452268705039374,-0.44100223126942134,0.34982308758987285,1.0653403909806878,1.5627433512764046
12615,93105,2019,Gasoline,2.3253356500229243,0.3452268705039374,2.374970749753896,0.34982308758987285,1.0653403909806878,1.5627433512764046
12616,93105,2019,Hybrid Gasoline,-0.1061563350877306,0.3452268705039374,-0.32741050266444116,0.34982308758987285,1.0653403909806878,1.5627433512764046
12617,93105,2019,Hydrogen Fuel Cell,-0.28796784227925104,0.3452268705039374,-0.5294773865024017,0.34982308758987285,1.0653403909806878,1.5627433512764046
12618,93105,2019,Natural Gas,-0.28796784227925104,0.3452268705039374,-0.5294773865024017,0.34982308758987285,1.0653403909806878,1.5627433512764046
12619,93105,2019,Plug-in Hybrid,-0.25735002631275605,0.3452268705039374,-0.495448480643563,0.34982308758987285,1.0653403909806878,1.5627433512764046
12620,93105,2020,Battery Electric,-0.22396202699691145,0.2863962797213612,-0.4547320425374938,0.3650119872501243,1.1933321058565955,1.7717840607085191
12621,93105,2020,Diesel and Diesel Hybrid,-0.2010715645838652,0.2863962797213612,-0.428012445166728,0.3650119872501243,1.1933321058565955,1.7717840607085191
12622,93105,2020,Flex-Fuel,-0.21113170411571355,0.2863962797213612,-0.43975545292840224,0.3650119872501243,1.1933321058565955,1.7717840607085191
12623,93105,2020,Gasoline,2.1566460639599017,0.2863962797213612,2.3241060840221723,0.3650119872501243,1.1933321058565955,1.7717840607085191
12624,93105,2020,Hybrid Gasoline,-0.10032437014173155,0.2863962797213612,-0.31041217903170026,0.3650119872501243,1.1933321058565955,1.7717840607085191
12625,93105,2020,Hydrogen Fuel Cell,-0.28796784227925104,0.2863962797213612,-0.5294448020646677,0.3650119872501243,1.1933321058565955,1.7717840607085191
12626,93105,2020,Natural Gas,-0.288259440526551,0.2863962797213612,-0.5297851791012381,0.3650119872501243,1.1933321058565955,1.7717840607085191
12627,93105,2020,Plug-in Hybrid,-0.25253865523230684,0.2863962797213612,-0.48808899212138024,0.3650119872501243,1.1933321058565955,1.7717840607085191
12628,93106,2019,Battery Electric,-0.2851976589299015,-0.8443865057105355,-0.41408387188782114,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12629,93106,2019,Diesel and Diesel Hybrid,-0.28578085542450143,-0.8443865057105355,-0.43426503436607977,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12630,93106,2019,Flex-Fuel,-0.2755749167690031,-0.8443865057105355,-0.08109469099655398,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12631,93106,2019,Gasoline,-0.21608887431981275,-0.8443865057105355,1.9773838817858251,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12632,93106,2019,Hybrid Gasoline,-0.28476026155895157,-0.8443865057105355,-0.39894800002912717,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12633,93106,2019,Natural Gas,-0.28680144929005125,-0.8443865057105355,-0.4695820687030322,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12634,93106,2019,Plug-in Hybrid,-0.28782204315560106,-0.8443865057105355,-0.5048991030399848,-0.8345265568044162,-0.7865510562385989,-1.5158259778289103
12635,93106,2020,Battery Electric,-0.2851976589299015,-0.8486811388376636,-0.39991824822519734,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12636,93106,2020,Diesel and Diesel Hybrid,-0.28680144929005125,-0.8486811388376636,-0.4621913085312285,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12637,93106,2020,Flex-Fuel,-0.2736795281615534,-0.8486811388376636,0.04731554851811849,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12638,93106,2020,Gasoline,-0.2273154068408609,-0.8486811388376636,1.8475731100924777,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12639,93106,2020,Hybrid Gasoline,-0.28476026155895157,-0.8486811388376636,-0.3829346863235523,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12640,93106,2020,Natural Gas,-0.2870930475373512,-0.8486811388376636,-0.47351368313232517,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12641,93106,2020,Plug-in Hybrid,-0.288113641402901,-0.8486811388376636,-0.5131419942361634,-0.8395254351736129,-0.7863055206194541,-1.421256258156718
12642,93107,2019,Diesel and Diesel Hybrid,-0.288259440526551,-0.8798025213616464,-0.4319983095949709,-0.8737485255473441,-0.7948871794814164,-0.7840916780060674
12643,93107,2019,Flex-Fuel,-0.28767624403195113,-0.8798025213616464,-0.23574381650929657,-0.8737485255473441,-0.7948871794814164,-0.7840916780060674
12644,93107,2019,Gasoline,-0.27994889047850235,-0.8798025213616464,2.364628216875889,-0.8737485255473441,-0.7948871794814164,-0.7840916780060674
12645,93107,2019,Hybrid Gasoline,-0.288259440526551,-0.8798025213616464,-0.4319983095949709,-0.8737485255473441,-0.7948871794814164,-0.7840916780060674
12646,93107,2020,Diesel and Diesel Hybrid,-0.288259440526551,-0.8803319966786896,-0.4172792226135454,-0.8780744779822257,-0.7964993928296541,-0.23666461363170432
12647,93107,2020,Flex-Fuel,-0.28767624403195113,-0.8803319966786896,-0.19158655556501972,-0.8780744779822257,-0.7964993928296541,-0.23666461363170432
12648,93107,2020,Gasoline,-0.2814068817150021,-0.8803319966786896,2.23460961520663,-0.8780744779822257,-0.7964993928296541,-0.23666461363170432
12649,93107,2020,Hybrid Gasoline,-0.288113641402901,-0.8803319966786896,-0.3608560558514139,-0.8780744779822257,-0.7964993928296541,-0.23666461363170432
12650,93109,2019,Battery Electric,-0.263619388629705,-0.36097554125010706,-0.464992602607265,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12651,93109,2019,Diesel and Diesel Hybrid,-0.24495710080250804,-0.36097554125010706,-0.4162381110756303,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12652,93109,2019,Flex-Fuel,-0.25545463770530635,-0.36097554125010706,-0.4436625125621748,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12653,93109,2019,Gasoline,0.819959698336919,-0.36097554125010706,2.3658150619482736,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12654,93109,2019,Hybrid Gasoline,-0.21725526730901254,-0.36097554125010706,-0.34386816270835996,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12655,93109,2019,Hydrogen Fuel Cell,-0.28767624403195113,-0.36097554125010706,-0.527840189347263,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12656,93109,2019,Natural Gas,-0.288259440526551,-0.36097554125010706,-0.5293637672076263,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12657,93109,2019,Plug-in Hybrid,-0.2752833185217031,-0.36097554125010706,-0.4954641598145367,-0.3683811488768263,0.0476182335534702,1.8994409097842588
12658,93109,2020,Battery Electric,-0.25545463770530635,-0.39386184149756714,-0.43785955406070054,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12659,93109,2020,Diesel and Diesel Hybrid,-0.24116632358760867,-0.39386184149756714,-0.3980266544855617,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12660,93109,2020,Flex-Fuel,-0.25283025347960675,-0.39386184149756714,-0.4305433071999607,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12661,93109,2020,Gasoline,0.7165881196690856,-0.39386184149756714,2.27199699152554,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12662,93109,2020,Hybrid Gasoline,-0.2114233023630135,-0.39386184149756714,-0.3151091900638437,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12663,93109,2020,Hydrogen Fuel Cell,-0.28782204315560106,-0.39386184149756714,-0.5280932653431581,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12664,93109,2020,Natural Gas,-0.288405239650201,-0.39386184149756714,-0.5297190979788784,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12665,93109,2020,Plug-in Hybrid,-0.27382532728520337,-0.39386184149756714,-0.48907328208587925,-0.3647281223762595,0.11029520869224002,2.1713710610221866
12666,93110,2019,Battery Electric,-0.26347358950605504,-0.0859425293415634,-0.4871935292274493,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12667,93110,2019,Diesel and Diesel Hybrid,-0.23927093498015897,-0.0859425293415634,-0.4457591311628007,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12668,93110,2019,Flex-Fuel,-0.2286275989537107,-0.0859425293415634,-0.42753798020666006,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12669,93110,2019,Gasoline,1.4372731878709186,-0.0859425293415634,2.424446551640777,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12670,93110,2019,Hybrid Gasoline,-0.18824124170266726,-0.0859425293415634,-0.358397448496373,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12671,93110,2019,Hydrogen Fuel Cell,-0.28753044490830115,-0.0859425293415634,-0.5283783224844795,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12672,93110,2019,Natural Gas,-0.288113641402901,-0.0859425293415634,-0.5293767417149529,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12673,93110,2019,Plug-in Hybrid,-0.2729505325433035,-0.0859425293415634,-0.503417841722643,-0.13054989723466146,0.3423760144984286,1.5770383454021433
12674,93110,2020,Battery Electric,-0.24656089116265778,-0.1182993542719803,-0.4552010712650171,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12675,93110,2020,Diesel and Diesel Hybrid,-0.22964819281926055,-0.1182993542719803,-0.42502315374680966,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12676,93110,2020,Flex-Fuel,-0.22789860333546083,-0.1182993542719803,-0.42190130021044336,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12677,93110,2020,Gasoline,1.3232582731766371,-0.1182993542719803,2.345882014239641,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12678,93110,2020,Hybrid Gasoline,-0.1850336609823678,-0.1182993542719803,-0.34541588856946903,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12679,93110,2020,Hydrogen Fuel Cell,-0.28782204315560106,-0.1182993542719803,-0.5288247838309889,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12680,93110,2020,Plug-in Hybrid,-0.2706177465649039,-0.1182993542719803,-0.4981265573900538,-0.11622618806138636,0.33447690502239585,1.4808474264917377
12681,93111,2019,Battery Electric,-0.2579332228073559,0.09537335145033639,-0.48741411719501115,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12682,93111,2019,Diesel and Diesel Hybrid,-0.208215721642714,0.09537335145033639,-0.4180588758640886,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12683,93111,2019,Flex-Fuel,-0.19873877860546557,0.09537335145033639,-0.40483866857227035,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12684,93111,2019,Gasoline,1.79885501452286,0.09537335145033639,2.3817776407384974,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12685,93111,2019,Hybrid Gasoline,-0.1695789538754703,0.09537335145033639,-0.36416110767436854,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12686,93111,2019,Hydrogen Fuel Cell,-0.288113641402901,0.09537335145033639,-0.5295153927243398,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12687,93111,2019,Natural Gas,-0.288405239650201,0.09537335145033639,-0.5299221683333185,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12688,93111,2019,Plug-in Hybrid,-0.269888750946654,0.09537335145033639,-0.5040919171631509,-0.0007713241882093087,0.4506034256395419,1.326269024993655
12689,93111,2020,Battery Electric,-0.25180965961405694,0.043661262152451925,-0.476014286225121,0.015763427340672,0.592632055981012,1.6541783359014512
12690,93111,2020,Diesel and Diesel Hybrid,-0.20617453391161436,0.043661262152451925,-0.4088046533573785,0.015763427340672,0.592632055981012,1.6541783359014512
12691,93111,2020,Flex-Fuel,-0.19932197510006547,0.043661262152451925,-0.39871247206413907,0.015763427340672,0.592632055981012,1.6541783359014512
12692,93111,2020,Gasoline,1.6542222838620835,0.043661262152451925,2.331115204126307,0.015763427340672,0.592632055981012,1.6541783359014512
12693,93111,2020,Hybrid Gasoline,-0.16462178367137112,0.043661262152451925,-0.3476073838132681,0.015763427340672,0.592632055981012,1.6541783359014512
12694,93111,2020,Hydrogen Fuel Cell,-0.288113641402901,0.043661262152451925,-0.5294813743531334,0.015763427340672,0.592632055981012,1.6541783359014512
12695,93111,2020,Natural Gas,-0.288405239650201,0.043661262152451925,-0.5299108288762497,0.015763427340672,0.592632055981012,1.6541783359014512
12696,93111,2020,Plug-in Hybrid,-0.2678475632155543,0.043661262152451925,-0.4996342849965321,0.015763427340672,0.592632055981012,1.6541783359014512
12697,93116,2019,Battery Electric,-0.288113641402901,-0.8578587109997454,-0.5071477959179358,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12698,93116,2019,Diesel and Diesel Hybrid,-0.2840312659407017,-0.8578587109997454,-0.29268870053245893,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12699,93116,2019,Flex-Fuel,-0.28490606068260155,-0.8578587109997454,-0.33864422097220404,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12700,93116,2019,Gasoline,-0.23387636740510986,-0.8578587109997454,2.3420944713462557,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12701,93116,2019,Hybrid Gasoline,-0.28753044490830115,-0.8578587109997454,-0.4765107822914391,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12702,93116,2019,Plug-in Hybrid,-0.288405239650201,-0.8578587109997454,-0.522466302731184,-0.838852509239298,-0.7537276000301091,0.44456753501925655
12703,93116,2020,Battery Electric,-0.288259440526551,-0.8569174215472243,-0.5153421936673808,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12704,93116,2020,Diesel and Diesel Hybrid,-0.2851976589299015,-0.8569174215472243,-0.3601168877278926,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12705,93116,2020,Flex-Fuel,-0.28505185980625153,-0.8569174215472243,-0.3527252064926789,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12706,93116,2020,Gasoline,-0.2312519831794103,-0.8569174215472243,2.374805169301183,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12707,93116,2020,Hybrid Gasoline,-0.28665565016640127,-0.8569174215472243,-0.43403370008002984,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12708,93116,2020,Plug-in Hybrid,-0.288259440526551,-0.8569174215472243,-0.5153421936673808,-0.8403906256605893,-0.7536572306514353,0.546569635015086
12709,93117,2019,Battery Electric,-0.24510289992615802,0.9473579671636047,-0.49771490873500956,0.922579189968215,1.2456929501624072,0.6178535281784472
12710,93117,2019,Diesel and Diesel Hybrid,-0.1289009983771269,0.9473579671636047,-0.4110327410167869,0.922579189968215,1.2456929501624072,0.6178535281784472
12711,93117,2019,Flex-Fuel,-0.10761432632423037,0.9473579671636047,-0.39515369900065067,0.922579189968215,1.2456929501624072,0.6178535281784472
12712,93117,2019,Gasoline,3.5570466466179242,0.9473579671636047,2.338543020695123,0.922579189968215,1.2456929501624072,0.6178535281784472
12713,93117,2019,Hybrid Gasoline,-0.08545285952943397,0.9473579671636047,-0.3786220936139884,0.922579189968215,1.2456929501624072,0.6178535281784472
12714,93117,2019,Hydrogen Fuel Cell,-0.28782204315560106,0.9473579671636047,-0.5295817533290363,0.922579189968215,1.2456929501624072,0.6178535281784472
12715,93117,2019,Natural Gas,-0.2748459211507532,0.9473579671636047,-0.5199020633328986,0.922579189968215,1.2456929501624072,0.6178535281784472
12716,93117,2019,Plug-in Hybrid,-0.26216139739320526,0.9473579671636047,-0.5104398944602696,0.922579189968215,1.2456929501624072,0.6178535281784472
12717,93117,2020,Battery Electric,-0.22993979106656048,0.8418747178904455,-0.4837313793360556,0.9862187568991418,1.004573579974038,0.2015759578725062
12718,93117,2020,Diesel and Diesel Hybrid,-0.1252560202858775,0.8418747178904455,-0.4008681481329254,0.9862187568991418,1.004573579974038,0.2015759578725062
12719,93117,2020,Flex-Fuel,-0.12131944394732815,0.8418747178904455,-0.39775212133280796,0.9862187568991418,1.004573579974038,0.2015759578725062
12720,93117,2020,Gasoline,3.294025027553367,0.8418747178904455,2.305689648769315,0.9862187568991418,1.004573579974038,0.2015759578725062
12721,93117,2020,Hybrid Gasoline,-0.07699651035773535,0.8418747178904455,-0.3626679677314826,0.9862187568991418,1.004573579974038,0.2015759578725062
12722,93117,2020,Hydrogen Fuel Cell,-0.28782204315560106,0.8418747178904455,-0.5295485141377864,0.9862187568991418,1.004573579974038,0.2015759578725062
12723,93117,2020,Natural Gas,-0.28563505630085145,0.8418747178904455,-0.5278173881377212,0.9862187568991418,1.004573579974038,0.2015759578725062
12724,93117,2020,Plug-in Hybrid,-0.25953701316750566,0.8418747178904455,-0.5071592845369405,0.9862187568991418,1.004573579974038,0.2015759578725062
12725,93118,2019,Battery Electric,-0.288405239650201,-0.8736253093294759,-0.5106692917370731,-0.8637507688089506,-0.7831327548696886,0.04513648786391496
12726,93118,2019,Diesel and Diesel Hybrid,-0.2870930475373512,-0.8736253093294759,-0.33556291213045875,-0.8637507688089506,-0.7831327548696886,0.04513648786391496
12727,93118,2019,Flex-Fuel,-0.28694724841370123,-0.8736253093294759,-0.3161066477297235,-0.8637507688089506,-0.7831327548696886,0.04513648786391496
12728,93118,2019,Gasoline,-0.26711856759730446,-0.8736253093294759,2.3299453107702313,-0.8637507688089506,-0.7831327548696886,0.04513648786391496
12729,93118,2019,Hybrid Gasoline,-0.28782204315560106,-0.8736253093294759,-0.43284423413413337,-0.8637507688089506,-0.7831327548696886,0.04513648786391496
12730,93118,2020,Diesel and Diesel Hybrid,-0.28767624403195113,-0.8729193422400849,-0.42091942692077966,-0.8645198270195963,-0.7839269476481009,0.030874980552052702
12731,93118,2020,Flex-Fuel,-0.28738464578465117,-0.8729193422400849,-0.38451738384843687,-0.8645198270195963,-0.7839269476481009,0.030874980552052702
12732,93118,2020,Gasoline,-0.26536897811350474,-0.8729193422400849,2.363836868113447,-0.8645198270195963,-0.7839269476481009,0.030874980552052702
12733,93118,2020,Hybrid Gasoline,-0.28753044490830115,-0.8729193422400849,-0.40271840538460824,-0.8645198270195963,-0.7839269476481009,0.030874980552052702
12734,93120,2019,Battery Electric,-0.288113641402901,-0.8719780527875638,-0.4798474867458099,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12735,93120,2019,Diesel and Diesel Hybrid,-0.2872388466610012,-0.8719780527875638,-0.3792913479618134,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12736,93120,2019,Flex-Fuel,-0.28782204315560106,-0.8719780527875638,-0.4463287738178111,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12737,93120,2019,Gasoline,-0.263910986877005,-0.8719780527875638,2.302205686278094,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12738,93120,2019,Hybrid Gasoline,-0.28665565016640127,-0.8719780527875638,-0.31225392210581576,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12739,93120,2019,Plug-in Hybrid,-0.288113641402901,-0.8719780527875638,-0.4798474867458099,-0.8537530120705573,-0.7765442623716651,-0.16962022120794437
12740,93120,2020,Battery Electric,-0.288405239650201,-0.8723310363322592,-0.5128531581494006,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12741,93120,2020,Diesel and Diesel Hybrid,-0.28738464578465117,-0.8723310363322592,-0.3919463722305476,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12742,93120,2020,Flex-Fuel,-0.28782204315560106,-0.8723310363322592,-0.4437635661957704,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12743,93120,2020,Gasoline,-0.263619388629705,-0.8723310363322592,2.423454499879886,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12744,93120,2020,Hybrid Gasoline,-0.28753044490830115,-0.8723310363322592,-0.40921877021895514,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12745,93120,2020,Plug-in Hybrid,-0.28796784227925104,-0.8723310363322592,-0.46103596418417786,-0.8527916893072502,-0.7760542369983109,-0.19472977285707135
12746,93121,2019,Diesel and Diesel Hybrid,-0.2870930475373512,-0.8709191021534773,-0.37624419224108624,-0.8539452766232187,-0.7728543851396309,0.17176180332146224
12747,93121,2019,Flex-Fuel,-0.28694724841370123,-0.8709191021534773,-0.3608560558514139,-0.8539452766232187,-0.7728543851396309,0.17176180332146224
12748,93121,2019,Gasoline,-0.26099500440400547,-0.8709191021534773,2.378232221510237,-0.8539452766232187,-0.7728543851396309,0.17176180332146224
12749,93121,2019,Hybrid Gasoline,-0.2872388466610012,-0.8709191021534773,-0.3916323286307583,-0.8539452766232187,-0.7728543851396309,0.17176180332146224
12750,93121,2019,Plug-in Hybrid,-0.288405239650201,-0.8709191021534773,-0.514737419748136,-0.8539452766232187,-0.7728543851396309,0.17176180332146224
12751,93121,2020,Diesel and Diesel Hybrid,-0.28753044490830115,-0.8717427304244334,-0.4150880316713267,-0.8541375411758801,-0.7708468623371336,0.3675362313384069
12752,93121,2020,Flex-Fuel,-0.28694724841370123,-0.8717427304244334,-0.349352303404766,-0.8541375411758801,-0.7708468623371336,0.3675362313384069
12753,93121,2020,Gasoline,-0.26274459388780513,-0.8717427304244334,2.378680419657509,-0.8541375411758801,-0.7708468623371336,0.3675362313384069
12754,93121,2020,Hybrid Gasoline,-0.2870930475373512,-0.8717427304244334,-0.3657862354714061,-0.8541375411758801,-0.7708468623371336,0.3675362313384069
12755,93130,2019,Battery Electric,-0.288405239650201,-0.8585058474983538,-0.5222708229458644,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12756,93130,2019,Diesel and Diesel Hybrid,-0.2853434580535515,-0.8585058474983538,-0.3573214259150392,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12757,93130,2019,Flex-Fuel,-0.2870930475373512,-0.8585058474983538,-0.45157822421836785,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12758,93130,2019,Gasoline,-0.23489696127065968,-0.8585058474983538,2.3604162584976,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12759,93130,2019,Hybrid Gasoline,-0.2846144624353016,-0.8585058474983538,-0.3180477599553191,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12760,93130,2019,Natural Gas,-0.288405239650201,-0.8585058474983538,-0.5222708229458644,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12761,93130,2019,Plug-in Hybrid,-0.288259440526551,-0.8585058474983538,-0.5144160897539202,-0.8232790804737238,-0.7151367927543882,1.3770832524119918
12762,93130,2020,Battery Electric,-0.288113641402901,-0.8580940333628758,-0.5069379533588501,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12763,93130,2020,Diesel and Diesel Hybrid,-0.2851976589299015,-0.8580940333628758,-0.35235393483246275,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12764,93130,2020,Flex-Fuel,-0.28680144929005125,-0.8580940333628758,-0.4373751450219756,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12765,93130,2020,Gasoline,-0.23533435864160962,-0.8580940333628758,2.2910327819687613,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12766,93130,2020,Hybrid Gasoline,-0.2840312659407017,-0.8580940333628758,-0.2905203274219078,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12767,93130,2020,Plug-in Hybrid,-0.288259440526551,-0.8580940333628758,-0.5146671542851693,-0.8244326677896923,-0.7143765577163342,1.4816128279248904
12768,93140,2019,Battery Electric,-0.288405239650201,-0.8409155008543635,-0.5254880355820165,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12769,93140,2019,Diesel and Diesel Hybrid,-0.269888750946654,-0.8409155008543635,0.0634770750035192,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12770,93140,2019,Flex-Fuel,-0.2834480694461018,-0.8409155008543635,-0.3678123366851015,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12771,93140,2019,Gasoline,-0.21127750323936353,-0.8409155008543635,1.927760338431751,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12772,93140,2019,Hybrid Gasoline,-0.2865098510427513,-0.8409155008543635,-0.4652002683567254,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12773,93140,2019,Natural Gas,-0.28563505630085145,-0.8409155008543635,-0.4373751450219756,-0.8267398424216291,-0.7225971971506264,1.2655254835348362
12774,93140,2020,Battery Electric,-0.288113641402901,-0.8411508232174938,-0.5161363412381063,-0.8269321069742905,-0.7025790219543337,2.181406880427874
12775,93140,2020,Diesel and Diesel Hybrid,-0.27309633166695346,-0.8411508232174938,-0.035839963015004445,-0.8269321069742905,-0.7025790219543337,2.181406880427874
12776,93140,2020,Flex-Fuel,-0.28257327470420196,-0.8411508232174938,-0.33893961917521415,-0.8269321069742905,-0.7025790219543337,2.181406880427874
12777,93140,2020,Gasoline,-0.20981951200286375,-0.8411508232174938,1.987933125808551,-0.8269321069742905,-0.7025790219543337,2.181406880427874
12778,93140,2020,Hybrid Gasoline,-0.28490606068260155,-0.8411508232174938,-0.41354876530695833,-0.8269321069742905,-0.7025790219543337,2.181406880427874
