,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
19762,19762,94044,2020,Flex-Fuel,1117,30367,0.0367833503474166,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19763,19763,94044,2020,Gasoline,25560,30367,0.8417031646194882,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19764,19764,94044,2020,Hybrid Gasoline,2021,30367,0.0665525076563374,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19765,19765,94044,2020,Hydrogen Fuel Cell,3,30367,9.87914512464188e-05,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19766,19766,94044,2020,Natural Gas,6,30367,0.0001975829024928,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19768,19768,94044,2020,Plug-in Hybrid,367,30367,0.0120854875358119,Pacifica,San Mateo,19674,2352236853,119560.68176273254
19769,19769,94060,2019,Battery Electric,13,1528,0.0085078534031413,Pescadero,San Mateo,729,56645064,77702.41975308642
19770,19770,94060,2019,Diesel and Diesel Hybrid,154,1528,0.1007853403141361,Pescadero,San Mateo,729,56645064,77702.41975308642
19771,19771,94060,2019,Flex-Fuel,64,1528,0.0418848167539267,Pescadero,San Mateo,729,56645064,77702.41975308642
19772,19772,94060,2019,Gasoline,1234,1528,0.8075916230366492,Pescadero,San Mateo,729,56645064,77702.41975308642
19773,19773,94060,2019,Hybrid Gasoline,58,1528,0.037958115183246,Pescadero,San Mateo,729,56645064,77702.41975308642
19774,19774,94060,2019,Plug-in Hybrid,5,1528,0.0032722513089005,Pescadero,San Mateo,729,56645064,77702.41975308642
19775,19775,94060,2020,Battery Electric,12,1412,0.0084985835694051,Pescadero,San Mateo,743,59664011,80301.49528936743
19776,19776,94060,2020,Diesel and Diesel Hybrid,143,1412,0.1012747875354107,Pescadero,San Mateo,743,59664011,80301.49528936743
19777,19777,94060,2020,Flex-Fuel,68,1412,0.0481586402266288,Pescadero,San Mateo,743,59664011,80301.49528936743
19778,19778,94060,2020,Gasoline,1119,1412,0.7924929178470255,Pescadero,San Mateo,743,59664011,80301.49528936743
19779,19779,94060,2020,Hybrid Gasoline,60,1412,0.0424929178470254,Pescadero,San Mateo,743,59664011,80301.49528936743
19781,19781,94060,2020,Plug-in Hybrid,6,1412,0.0042492917847025,Pescadero,San Mateo,743,59664011,80301.49528936743
19782,19782,94061,2019,Battery Electric,681,28876,0.0235835988364039,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19783,19783,94061,2019,Diesel and Diesel Hybrid,563,28876,0.0194971602715057,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19784,19784,94061,2019,Flex-Fuel,769,28876,0.0266311123424297,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19785,19785,94061,2019,Gasoline,24991,28876,0.8654592048760216,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19786,19786,94061,2019,Hybrid Gasoline,1506,28876,0.0521540379553954,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19787,19787,94061,2019,Hydrogen Fuel Cell,8,28876,0.0002770466823659,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19788,19788,94061,2019,Natural Gas,8,28876,0.0002770466823659,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19790,19790,94061,2019,Plug-in Hybrid,342,28876,0.0118437456711455,Redwood City,San Mateo,17553,2786288565,158735.74688087506
19791,19791,94061,2020,Battery Electric,753,26822,0.0280739691298188,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19792,19792,94061,2020,Diesel and Diesel Hybrid,529,26822,0.0197226157631794,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19793,19793,94061,2020,Flex-Fuel,806,26822,0.0300499589888897,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19794,19794,94061,2020,Gasoline,22769,26822,0.8488927000223697,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19795,19795,94061,2020,Hybrid Gasoline,1574,26822,0.0586831705316531,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19796,19796,94061,2020,Hydrogen Fuel Cell,7,26822,0.0002609797927074,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19797,19797,94061,2020,Natural Gas,2,26822,7.456565505927969e-05,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19799,19799,94061,2020,Plug-in Hybrid,353,26822,0.0131608381179628,Redwood City,San Mateo,17197,2866606280,166692.23004012328
19818,19818,94063,2019,Battery Electric,386,30475,0.0126661197703035,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19819,19819,94063,2019,Diesel and Diesel Hybrid,1024,30475,0.0336013125512715,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19820,19820,94063,2019,Flex-Fuel,1286,30475,0.0421985233798195,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19821,19821,94063,2019,Gasoline,26348,30475,0.864577522559475,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19822,19822,94063,2019,Hybrid Gasoline,1207,30475,0.0396062346185397,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19823,19823,94063,2019,Hydrogen Fuel Cell,3,30475,9.844134536505332e-05,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19824,19824,94063,2019,Natural Gas,10,30475,0.0003281378178835,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19826,19826,94063,2019,Plug-in Hybrid,202,30475,0.0066283839212469,Redwood City,San Mateo,16107,1638037343,101697.23368721674
19827,19827,94063,2020,Battery Electric,439,28648,0.0153239318626082,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19828,19828,94063,2020,Diesel and Diesel Hybrid,855,28648,0.0298450153588383,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19829,19829,94063,2020,Flex-Fuel,1307,28648,0.0456227310807037,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19830,19830,94063,2020,Gasoline,24418,28648,0.8523457134878526,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19831,19831,94063,2020,Hybrid Gasoline,1316,28648,0.0459368891371125,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19832,19832,94063,2020,Hydrogen Fuel Cell,6,28648,0.0002094387042725,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19833,19833,94063,2020,Natural Gas,2,28648,6.981290142418318e-05,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19835,19835,94063,2020,Plug-in Hybrid,219,28648,0.007644512705948,Redwood City,San Mateo,16130,1630171037,101064.54042157473
19836,19836,94064,2019,Battery Electric,3,736,0.0040760869565217,Redwood City,San Mateo,448,55108179,123009.328125
19837,19837,94064,2019,Diesel and Diesel Hybrid,47,736,0.0638586956521739,Redwood City,San Mateo,448,55108179,123009.328125
19838,19838,94064,2019,Flex-Fuel,27,736,0.0366847826086956,Redwood City,San Mateo,448,55108179,123009.328125
19839,19839,94064,2019,Gasoline,625,736,0.8491847826086957,Redwood City,San Mateo,448,55108179,123009.328125
19840,19840,94064,2019,Hybrid Gasoline,28,736,0.0380434782608695,Redwood City,San Mateo,448,55108179,123009.328125
19841,19841,94064,2019,Natural Gas,1,736,0.0013586956521739,Redwood City,San Mateo,448,55108179,123009.328125
19842,19842,94064,2019,Plug-in Hybrid,5,736,0.0067934782608695,Redwood City,San Mateo,448,55108179,123009.328125
19843,19843,94064,2020,Battery Electric,1,639,0.001564945226917,Redwood City,San Mateo,419,55254115,131871.39618138425
19844,19844,94064,2020,Diesel and Diesel Hybrid,39,639,0.0610328638497652,Redwood City,San Mateo,419,55254115,131871.39618138425
19845,19845,94064,2020,Flex-Fuel,28,639,0.0438184663536776,Redwood City,San Mateo,419,55254115,131871.39618138425
19846,19846,94064,2020,Gasoline,540,639,0.8450704225352113,Redwood City,San Mateo,419,55254115,131871.39618138425
19847,19847,94064,2020,Hybrid Gasoline,23,639,0.0359937402190923,Redwood City,San Mateo,419,55254115,131871.39618138425
19848,19848,94064,2020,Natural Gas,1,639,0.001564945226917,Redwood City,San Mateo,419,55254115,131871.39618138425
19850,19850,94064,2020,Plug-in Hybrid,3,639,0.0046948356807511,Redwood City,San Mateo,419,55254115,131871.39618138425
19866,19866,94066,2019,Battery Electric,397,36014,0.0110234908646637,San Bruno,San Mateo,23105,2241089997,96995.888206016
19867,19867,94066,2019,Diesel and Diesel Hybrid,591,36014,0.0164102848892097,San Bruno,San Mateo,23105,2241089997,96995.888206016
19868,19868,94066,2019,Flex-Fuel,1059,36014,0.0294052312989393,San Bruno,San Mateo,23105,2241089997,96995.888206016
19869,19869,94066,2019,Gasoline,31783,36014,0.8825179097017827,San Bruno,San Mateo,23105,2241089997,96995.888206016
19870,19870,94066,2019,Hybrid Gasoline,1923,36014,0.0533959015938246,San Bruno,San Mateo,23105,2241089997,96995.888206016
19871,19871,94066,2019,Hydrogen Fuel Cell,6,36014,0.0001666018770478,San Bruno,San Mateo,23105,2241089997,96995.888206016
19872,19872,94066,2019,Natural Gas,17,36014,0.0004720386516354,San Bruno,San Mateo,23105,2241089997,96995.888206016
19874,19874,94066,2019,Plug-in Hybrid,234,36014,0.0064974732048647,San Bruno,San Mateo,23105,2241089997,96995.888206016
19875,19875,94066,2020,Battery Electric,508,33062,0.0153650716835037,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19876,19876,94066,2020,Diesel and Diesel Hybrid,536,33062,0.0162119653983425,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19877,19877,94066,2020,Flex-Fuel,1044,33062,0.0315770370818462,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19878,19878,94066,2020,Gasoline,28623,33062,0.8657370999939508,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19879,19879,94066,2020,Hybrid Gasoline,2060,33062,0.0623071804488536,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19880,19880,94066,2020,Hydrogen Fuel Cell,6,33062,0.0001814772246083,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19881,19881,94066,2020,Natural Gas,6,33062,0.0001814772246083,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19883,19883,94066,2020,Plug-in Hybrid,265,33062,0.008015244086867,San Bruno,San Mateo,22744,2205467721,96969.21038515652
19901,19901,94074,2019,Battery Electric,1,289,0.0034602076124567,San Gregorio,San Mateo,121,15227704,125848.79338842977
19902,19902,94074,2019,Diesel and Diesel Hybrid,59,289,0.2041522491349481,San Gregorio,San Mateo,121,15227704,125848.79338842977
19903,19903,94074,2019,Flex-Fuel,16,289,0.0553633217993079,San Gregorio,San Mateo,121,15227704,125848.79338842977
19904,19904,94074,2019,Gasoline,195,289,0.6747404844290658,San Gregorio,San Mateo,121,15227704,125848.79338842977
19905,19905,94074,2019,Hybrid Gasoline,15,289,0.0519031141868512,San Gregorio,San Mateo,121,15227704,125848.79338842977
19906,19906,94074,2019,Plug-in Hybrid,3,289,0.0103806228373702,San Gregorio,San Mateo,121,15227704,125848.79338842977
19907,19907,94074,2020,Battery Electric,1,243,0.0041152263374485,San Gregorio,San Mateo,113,14434307,127737.23008849558
19908,19908,94074,2020,Diesel and Diesel Hybrid,52,243,0.2139917695473251,San Gregorio,San Mateo,113,14434307,127737.23008849558
19909,19909,94074,2020,Flex-Fuel,14,243,0.0576131687242798,San Gregorio,San Mateo,113,14434307,127737.23008849558
19910,19910,94074,2020,Gasoline,162,243,0.6666666666666666,San Gregorio,San Mateo,113,14434307,127737.23008849558
19911,19911,94074,2020,Hybrid Gasoline,10,243,0.0411522633744856,San Gregorio,San Mateo,113,14434307,127737.23008849558
19913,19913,94074,2020,Plug-in Hybrid,3,243,0.0123456790123456,San Gregorio,San Mateo,113,14434307,127737.23008849558
19914,19914,94080,2019,Battery Electric,510,128465,0.0039699529054606,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19915,19915,94080,2019,Diesel and Diesel Hybrid,1841,128465,0.0143307515665745,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19916,19916,94080,2019,Flex-Fuel,5781,128465,0.0450005838166037,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19917,19917,94080,2019,Gasoline,115852,128465,0.9018176156929903,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19918,19918,94080,2019,Hybrid Gasoline,4087,128465,0.0318141127933678,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19919,19919,94080,2019,Hydrogen Fuel Cell,7,128465,5.4489549682792976e-05,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19920,19920,94080,2019,Natural Gas,46,128465,0.0003580741836297,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19922,19922,94080,2019,Plug-in Hybrid,329,128465,0.0025610088350912,South San Francisco,San Mateo,34549,3181499970,92086.600769921
19923,19923,94080,2020,Battery Electric,681,87667,0.0077680313002612,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19924,19924,94080,2020,Diesel and Diesel Hybrid,1572,87667,0.017931490754788,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19925,19925,94080,2020,Flex-Fuel,3848,87667,0.0438933692267329,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19926,19926,94080,2020,Gasoline,78194,87667,0.8919433766411534,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19927,19927,94080,2020,Hybrid Gasoline,2928,87667,0.0333991125509028,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19928,19928,94080,2020,Hydrogen Fuel Cell,6,87667,6.844080440758781e-05,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19929,19929,94080,2020,Natural Gas,10,87667,0.0001140680073459,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19931,19931,94080,2020,Plug-in Hybrid,357,87667,0.0040722278622514,South San Francisco,San Mateo,34388,3159418049,91875.5975631034
19932,19932,94083,2019,Battery Electric,5,507,0.009861932938856,South San Francisco,San Mateo,346,41813250,120847.54335260116
19933,19933,94083,2019,Diesel and Diesel Hybrid,79,507,0.155818540433925,South San Francisco,San Mateo,346,41813250,120847.54335260116
19934,19934,94083,2019,Flex-Fuel,25,507,0.04930966469428,South San Francisco,San Mateo,346,41813250,120847.54335260116
19935,19935,94083,2019,Gasoline,376,507,0.7416173570019724,South San Francisco,San Mateo,346,41813250,120847.54335260116
19936,19936,94083,2019,Hybrid Gasoline,10,507,0.019723865877712,South San Francisco,San Mateo,346,41813250,120847.54335260116
19937,19937,94083,2019,Natural Gas,10,507,0.019723865877712,South San Francisco,San Mateo,346,41813250,120847.54335260116
19938,19938,94083,2019,Plug-in Hybrid,2,507,0.0039447731755424,South San Francisco,San Mateo,346,41813250,120847.54335260116
19939,19939,94083,2020,Battery Electric,4,441,0.0090702947845804,South San Francisco,San Mateo,326,36398515,111651.88650306748
19940,19940,94083,2020,Diesel and Diesel Hybrid,70,441,0.1587301587301587,South San Francisco,San Mateo,326,36398515,111651.88650306748
19941,19941,94083,2020,Flex-Fuel,26,441,0.0589569160997732,South San Francisco,San Mateo,326,36398515,111651.88650306748
19942,19942,94083,2020,Gasoline,320,441,0.7256235827664399,South San Francisco,San Mateo,326,36398515,111651.88650306748
19943,19943,94083,2020,Hybrid Gasoline,12,441,0.0272108843537414,South San Francisco,San Mateo,326,36398515,111651.88650306748
19944,19944,94083,2020,Natural Gas,5,441,0.0113378684807256,South San Francisco,San Mateo,326,36398515,111651.88650306748
19945,19945,94083,2020,Plug-in Hybrid,4,441,0.0090702947845804,South San Francisco,San Mateo,326,36398515,111651.88650306748
19946,19946,94085,2019,Battery Electric,527,18466,0.0285389364236976,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19947,19947,94085,2019,Diesel and Diesel Hybrid,308,18466,0.0166793025018953,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19948,19948,94085,2019,Flex-Fuel,519,18466,0.0281057077872847,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19949,19949,94085,2019,Gasoline,16101,18466,0.8719267843604462,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19950,19950,94085,2019,Hybrid Gasoline,750,18466,0.0406151846637062,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19951,19951,94085,2019,Hydrogen Fuel Cell,13,18466,0.0007039965341709,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19952,19952,94085,2019,Natural Gas,4,18466,0.0002166143182064,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19954,19954,94085,2019,Plug-in Hybrid,242,18466,0.0131051662514892,Sunnyvale,Santa Clara,13004,1903360001,146367.27168563518
19955,19955,94085,2020,Battery Electric,617,16944,0.0364140698772426,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19956,19956,94085,2020,Diesel and Diesel Hybrid,247,16944,0.0145774315391879,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19957,19957,94085,2020,Flex-Fuel,526,16944,0.0310434372049102,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19958,19958,94085,2020,Gasoline,14532,16944,0.8576487252124646,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19959,19959,94085,2020,Hybrid Gasoline,761,16944,0.0449126534466477,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19960,19960,94085,2020,Hydrogen Fuel Cell,11,16944,0.0006491973559962,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19961,19961,94085,2020,Natural Gas,2,16944,0.0001180358829084,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19963,19963,94085,2020,Plug-in Hybrid,238,16944,0.0140462700661,Sunnyvale,Santa Clara,12659,2045375335,161574.79540248043
19964,19964,94086,2019,Battery Electric,1147,34954,0.03281455627396,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19965,19965,94086,2019,Diesel and Diesel Hybrid,332,34954,0.0094981976311723,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19966,19966,94086,2019,Flex-Fuel,604,34954,0.0172798535217714,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19967,19967,94086,2019,Gasoline,30395,34954,0.8695714367454369,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19968,19968,94086,2019,Hybrid Gasoline,1933,34954,0.0553012530754706,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19969,19969,94086,2019,Hydrogen Fuel Cell,29,34954,0.0008296618412771,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19970,19970,94086,2019,Natural Gas,14,34954,0.0004005264061337,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19971,19971,94086,2019,Plug-in Hybrid,500,34954,0.0143045145047777,Sunnyvale,Santa Clara,25506,4245536978,166452.4809064534
19999,19999,94088,2019,Battery Electric,4,563,0.0071047957371225,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20000,20000,94088,2019,Diesel and Diesel Hybrid,40,563,0.0710479573712255,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20001,20001,94088,2019,Flex-Fuel,20,563,0.0355239786856127,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20002,20002,94088,2019,Gasoline,474,563,0.8419182948490231,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20003,20003,94088,2019,Hybrid Gasoline,17,563,0.0301953818827708,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20004,20004,94088,2019,Natural Gas,5,563,0.0088809946714031,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20005,20005,94088,2019,Plug-in Hybrid,3,563,0.0053285968028419,Sunnyvale,Santa Clara,427,56780933,132976.42388758782
20006,20006,94088,2020,Battery Electric,5,518,0.0096525096525096,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20007,20007,94088,2020,Diesel and Diesel Hybrid,28,518,0.054054054054054,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20008,20008,94088,2020,Flex-Fuel,24,518,0.0463320463320463,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20009,20009,94088,2020,Gasoline,435,518,0.8397683397683398,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20010,20010,94088,2020,Hybrid Gasoline,18,518,0.0347490347490347,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20011,20011,94088,2020,Natural Gas,1,518,0.0019305019305019,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20013,20013,94088,2020,Plug-in Hybrid,2,518,0.0038610038610038,Sunnyvale,Santa Clara,404,52404999,129715.34405940594
20014,20014,94089,2019,Battery Electric,468,17975,0.0260361613351877,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20015,20015,94089,2019,Diesel and Diesel Hybrid,240,17975,0.0133518776077885,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20016,20016,94089,2019,Flex-Fuel,479,17975,0.0266481223922114,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20017,20017,94089,2019,Gasoline,15633,17975,0.8697079276773296,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20018,20018,94089,2019,Hybrid Gasoline,911,17975,0.0506815020862308,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20019,20019,94089,2019,Hydrogen Fuel Cell,10,17975,0.0005563282336578,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20020,20020,94089,2019,Natural Gas,3,17975,0.0001668984700973,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20021,20021,94089,2019,Plug-in Hybrid,231,17975,0.0128511821974965,Sunnyvale,Santa Clara,12486,1541363500,123447.34102194458
20022,20022,94089,2020,Battery Electric,485,16535,0.0293317205926821,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20023,20023,94089,2020,Diesel and Diesel Hybrid,218,16535,0.0131841548231025,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20024,20024,94089,2020,Flex-Fuel,457,16535,0.0276383429089809,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20025,20025,94089,2020,Gasoline,14209,16535,0.8593286967039613,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20026,20026,94089,2020,Hybrid Gasoline,917,16535,0.0554581191412156,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20027,20027,94089,2020,Hydrogen Fuel Cell,12,16535,0.0007257332930148,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20029,20029,94089,2020,Plug-in Hybrid,230,16535,0.0139098881161173,Sunnyvale,Santa Clara,12512,1658191504,132528.09335038363
20033,20033,94102,2019,Battery Electric,133,8340,0.015947242206235,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20034,20034,94102,2019,Diesel and Diesel Hybrid,161,8340,0.019304556354916,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20035,20035,94102,2019,Flex-Fuel,212,8340,0.0254196642685851,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20036,20036,94102,2019,Gasoline,7052,8340,0.8455635491606714,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20037,20037,94102,2019,Hybrid Gasoline,706,8340,0.084652278177458,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20038,20038,94102,2019,Natural Gas,4,8340,0.0004796163069544,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20040,20040,94102,2019,Plug-in Hybrid,70,8340,0.0083932853717026,San Francisco,San Francisco,16076,1914734683,119105.16813884053
20041,20041,94102,2020,Battery Electric,209,7797,0.0268051814800564,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20042,20042,94102,2020,Diesel and Diesel Hybrid,79,7797,0.0101321020905476,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20043,20043,94102,2020,Flex-Fuel,189,7797,0.0242400923432089,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20044,20044,94102,2020,Gasoline,6471,7797,0.8299345902270104,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20045,20045,94102,2020,Hybrid Gasoline,760,7797,0.0974733872002052,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20046,20046,94102,2020,Hydrogen Fuel Cell,2,7797,0.0002565089136847,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20048,20048,94102,2020,Plug-in Hybrid,85,7797,0.0109016288316018,San Francisco,San Francisco,14958,1742754688,116509.87351250168
20049,20049,94103,2019,Battery Electric,260,12758,0.0203793698071798,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20050,20050,94103,2019,Diesel and Diesel Hybrid,591,12758,0.046323875215551,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20051,20051,94103,2019,Flex-Fuel,469,12758,0.0367612478444897,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20052,20052,94103,2019,Gasoline,10566,12758,0.828186236087161,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20053,20053,94103,2019,Hybrid Gasoline,741,12758,0.0580812039504624,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20054,20054,94103,2019,Hydrogen Fuel Cell,3,12758,0.0002351465746982,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20055,20055,94103,2019,Natural Gas,3,12758,0.0002351465746982,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20057,20057,94103,2019,Plug-in Hybrid,123,12758,0.0096410095626273,San Francisco,San Francisco,17582,2487960864,141506.13491070413
20058,20058,94103,2020,Battery Electric,328,10860,0.0302025782688766,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20059,20059,94103,2020,Diesel and Diesel Hybrid,411,10860,0.0378453038674033,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20060,20060,94103,2020,Flex-Fuel,365,10860,0.0336095764272559,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20061,20061,94103,2020,Gasoline,8888,10860,0.8184162062615101,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20062,20062,94103,2020,Hybrid Gasoline,671,10860,0.0617863720073664,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20063,20063,94103,2020,Hydrogen Fuel Cell,2,10860,0.0001841620626151,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20064,20064,94103,2020,Natural Gas,36,10860,0.0033149171270718,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20066,20066,94103,2020,Plug-in Hybrid,148,10860,0.0136279926335174,San Francisco,San Francisco,16436,2467172970,150107.87113652955
20115,20115,94108,2019,Battery Electric,49,3423,0.0143149284253578,San Francisco,San Francisco,7177,937652536,130646.86303469416
20116,20116,94108,2019,Diesel and Diesel Hybrid,77,3423,0.0224948875255623,San Francisco,San Francisco,7177,937652536,130646.86303469416
20117,20117,94108,2019,Flex-Fuel,64,3423,0.0186970493718959,San Francisco,San Francisco,7177,937652536,130646.86303469416
20118,20118,94108,2019,Gasoline,2937,3423,0.8580192813321648,San Francisco,San Francisco,7177,937652536,130646.86303469416
20119,20119,94108,2019,Hybrid Gasoline,248,3423,0.0724510663160969,San Francisco,San Francisco,7177,937652536,130646.86303469416
20120,20120,94108,2019,Hydrogen Fuel Cell,3,3423,0.0008764241893076,San Francisco,San Francisco,7177,937652536,130646.86303469416
20121,20121,94108,2019,Natural Gas,2,3423,0.0005842827928717,San Francisco,San Francisco,7177,937652536,130646.86303469416
20123,20123,94108,2019,Plug-in Hybrid,42,3423,0.0122699386503067,San Francisco,San Francisco,7177,937652536,130646.86303469416
20124,20124,94108,2020,Battery Electric,68,3156,0.0215462610899873,San Francisco,San Francisco,6290,991955985,157703.65421303656
20125,20125,94108,2020,Diesel and Diesel Hybrid,48,3156,0.0152091254752851,San Francisco,San Francisco,6290,991955985,157703.65421303656
20126,20126,94108,2020,Flex-Fuel,65,3156,0.020595690747782,San Francisco,San Francisco,6290,991955985,157703.65421303656
20127,20127,94108,2020,Gasoline,2667,3156,0.8450570342205324,San Francisco,San Francisco,6290,991955985,157703.65421303656
20128,20128,94108,2020,Hybrid Gasoline,254,3156,0.0804816223067173,San Francisco,San Francisco,6290,991955985,157703.65421303656
